Timestamp;Fire_Left;Fire_Left_Low;Fire_Left_OUT;Fire_Right;Fire_Right_Low;Fire_Right_OUT;Fire_Left;Fire_Left_Low;Fire_Right;Fire_Right_Low
24010092;5500;5.499654E+003;-19;5482;5.483310E+003;452;5500;5.499654E+003;5486;5.485821E+003
24011087;5504;5.503710E+003;32;5486;5.485821E+003;185;5504;5.503710E+003;5474;5.474788E+003
24012092;5502;5.502114E+003;-53;5474;5.474788E+003;499;5502;5.502114E+003;5486;5.485252E+003
24013087;5506;5.505741E+003;59;5486;5.485252E+003;106;5506;5.505741E+003;5480;5.480350E+003
24014092;5510;5.509716E+003;123;5480;5.480350E+003;348;5510;5.509716E+003;5503;5.501490E+003
24015093;5510;5.509981E+003;87;5503;5.501490E+003;-254;5510;5.509981E+003;5514;5.513166E+003
24016088;5508;5.508132E+003;37;5514;5.513166E+003;-325;5508;5.508132E+003;5509;5.509278E+003
24017090;5508;5.508009E+003;55;5509;5.509278E+003;-96;5508;5.508009E+003;5511;5.510885E+003
24018085;5506;5.506134E+003;8;5511;5.510885E+003;-180;5506;5.506134E+003;5507;5.507259E+003
24019087;5500;5.500409E+003;-119;5507;5.507259E+003;-69;5500;5.500409E+003;5507;5.507018E+003
24020092;5496;5.496294E+003;-163;5507;5.507018E+003;-102;5496;5.496294E+003;5474;5.476201E+003
24021138;5494;5.494153E+003;-174;5474;5.476201E+003;695;5494;5.501477E+003;5486;5.485347E+003
24022090;5502;5.501477E+003;39;5486;5.485347E+003;119;5502;5.501477E+003;5478;5.478490E+003
24023088;5504;5.503832E+003;20;5478;5.478490E+003;398;5504;5.503832E+003;5480;5.479899E+003
24024093;5504;5.503989E+003;0;5480;5.479899E+003;286;5504;5.503989E+003;5497;5.495860E+003
24025085;5512;5.511466E+003;192;5497;5.495860E+003;-113;5512;5.511466E+003;5501;5.500657E+003
24026091;5510;5.510098E+003;76;5501;5.500657E+003;-62;5510;5.510098E+003;5518;5.516844E+003
24027092;5502;5.502540E+003;-105;5518;5.516844E+003;-430;5502;5.502540E+003;5501;5.502056E+003
24028088;5502;5.502036E+003;-34;5501;5.502056E+003;131;5502;5.502036E+003;5507;5.506670E+003
24029089;5492;5.492669E+003;-273;5507;5.506670E+003;-150;5492;5.492669E+003;5509;5.508845E+003
24030085;5498;5.497645E+003;-41;5509;5.508845E+003;-156;5498;5.497645E+003;5493;5.494056E+003
24031086;5487;5.487710E+003;-355;5493;5.494056E+003;251;5487;5.487710E+003;5474;5.475337E+003
24032091;5498;5.497314E+003;3;5474;5.475337E+003;575;5498;5.497314E+003;5478;5.477822E+003
24033133;5500;5.499821E+003;-37;5478;5.477822E+003;305;5500;5.498122E+003;5484;5.483588E+003
24034087;5498;5.498122E+003;-109;5484;5.483588E+003;182;5498;5.498122E+003;5478;5.478373E+003
24035092;5521;5.519475E+003;466;5478;5.478373E+003;381;5521;5.519475E+003;5507;5.505092E+003
24036087;5508;5.508765E+003;-45;5507;5.505092E+003;-370;5508;5.508765E+003;5505;5.505006E+003
24037089;5504;5.504318E+003;-43;5505;5.505006E+003;-74;5504;5.504318E+003;5514;5.513400E+003
24038085;5502;5.502155E+003;-50;5514;5.513400E+003;-293;5502;5.502155E+003;5507;5.507427E+003
24039086;5492;5.492677E+003;-273;5507;5.507427E+003;-45;5492;5.492677E+003;5503;5.503295E+003
24040091;5492;5.492045E+003;-186;5503;5.503295E+003;-3;5492;5.492045E+003;5518;5.517020E+003
24041093;5498;5.497603E+003;-35;5518;5.517020E+003;-406;5498;5.497603E+003;5482;5.484334E+003
24042088;5485;5.485840E+003;-403;5482;5.484334E+003;594;5485;5.485840E+003;5482;5.482155E+003
24043093;5498;5.497189E+003;20;5482;5.482155E+003;291;5498;5.497189E+003;5476;5.476411E+003
24044088;5504;5.503546E+003;61;5476;5.476411E+003;417;5504;5.503546E+003;5488;5.487228E+003
24045167;5494;5.494637E+003;-241;5488;5.487228E+003;72;5523;5.521109E+003;5488;5.487948E+003
24046091;5523;5.521109E+003;547;5488;5.487948E+003;172;5523;5.521109E+003;5509;5.507597E+003
24047086;5504;5.505141E+003;-158;5509;5.507597E+003;-330;5504;5.505141E+003;5514;5.513573E+003
24048092;5500;5.500343E+003;-107;5514;5.513573E+003;-269;5500;5.500343E+003;5501;5.501838E+003
24049093;5504;5.503756E+003;34;5501;5.501838E+003;101;5504;5.503756E+003;5514;5.513189E+003
24050088;5481;5.482517E+003;-557;5514;5.513189E+003;-322;5481;5.482517E+003;5501;5.501813E+003
24051089;5496;5.495101E+003;3;5501;5.501813E+003;97;5496;5.495101E+003;5511;5.510388E+003
24052085;5498;5.497807E+003;-65;5511;5.510388E+003;-250;5498;5.497807E+003;5476;5.478293E+003
24053089;5487;5.487721E+003;-358;5476;5.478293E+003;678;5487;5.487721E+003;5482;5.481753E+003
24054085;5506;5.504782E+003;196;5482;5.481753E+003;235;5506;5.504782E+003;5484;5.483850E+003
24055086;5504;5.504052E+003;-9;5484;5.483850E+003;219;5504;5.504052E+003;5484;5.483990E+003
24056091;5498;5.498404E+003;-148;5484;5.483990E+003;238;5498;5.498404E+003;5501;5.499866E+003
24057291;5521;5.519494E+003;463;5501;5.499866E+003;-171;5500;5.501300E+003;5507;5.506524E+003
24058182;5500;5.501300E+003;-241;5507;5.506524E+003;-171;5496;5.496354E+003;5509;5.508835E+003
24059115;5496;5.496354E+003;-169;5509;5.508835E+003;-157;5496;5.503490E+003;5507;5.507123E+003
24060097;5504;5.503490E+003;70;5507;5.507123E+003;-88;5504;5.503490E+003;5507;5.507008E+003
24061092;5479;5.480633E+003;-604;5507;5.507008E+003;-103;5479;5.480633E+003;5509;5.508867E+003
24062087;5498;5.496842E+003;68;5509;5.508867E+003;-153;5498;5.496842E+003;5484;5.485658E+003
24063092;5500;5.499790E+003;-33;5484;5.485658E+003;470;5500;5.499790E+003;5484;5.484110E+003
24064087;5485;5.485986E+003;-426;5484;5.484110E+003;255;5485;5.485986E+003;5484;5.484007E+003
24065089;5515;5.513066E+003;430;5484;5.484007E+003;241;5515;5.513066E+003;5484;5.484000E+003
24066085;5500;5.500871E+003;-183;5484;5.484000E+003;240;5500;5.500871E+003;5503;5.501733E+003
24067086;5506;5.505658E+003;75;5503;5.501733E+003;-221;5506;5.505658E+003;5507;5.506649E+003
24068091;5519;5.518111E+003;348;5507;5.506649E+003;-153;5519;5.518111E+003;5507;5.506977E+003
24069092;5494;5.495607E+003;-374;5507;5.506977E+003;-108;5494;5.495607E+003;5499;5.499532E+003
24070112;5498;5.497841E+003;-68;5499;5.499532E+003;88;5498;5.499856E+003;5497;5.497168E+003
24071087;5500;5.499856E+003;-41;5497;5.497168E+003;68;5500;5.499856E+003;5516;5.514745E+003
24072091;5481;5.482257E+003;-522;5516;5.514745E+003;-414;5481;5.482257E+003;5486;5.487916E+003
24073090;5496;5.495084E+003;4;5486;5.487916E+003;476;5496;5.495084E+003;5488;5.487994E+003
24074091;5500;5.499672E+003;-17;5488;5.487994E+003;179;5500;5.499672E+003;5491;5.490800E+003
24075086;5487;5.487845E+003;-377;5491;5.490800E+003;107;5487;5.487845E+003;5482;5.482586E+003
24076087;5519;5.516923E+003;510;5482;5.482586E+003;351;5519;5.516923E+003;5491;5.490439E+003
24077092;5500;5.501128E+003;-219;5491;5.490439E+003;57;5500;5.501128E+003;5493;5.492829E+003
24078093;5508;5.507542E+003;121;5493;5.492829E+003;81;5508;5.507542E+003;5507;5.506055E+003
24079089;5515;5.514503E+003;233;5507;5.506055E+003;-236;5515;5.514503E+003;5491;5.492004E+003
24080090;5483;5.485101E+003;-608;5491;5.492004E+003;274;5483;5.485101E+003;5503;5.502267E+003
24081086;5502;5.500874E+003;124;5503;5.502267E+003;-146;5502;5.500874E+003;5499;5.499218E+003
24082129;5496;5.496325E+003;-167;5499;5.499218E+003;45;5487;5.487622E+003;5511;5.510215E+003
24083088;5487;5.487622E+003;-344;5511;5.510215E+003;-274;5487;5.487622E+003;5484;5.485748E+003
24084092;5498;5.497308E+003;2;5484;5.485748E+003;482;5498;5.497308E+003;5491;5.490650E+003
24085088;5498;5.497954E+003;-87;5491;5.490650E+003;86;5498;5.497954E+003;5503;5.502177E+003
24086089;5494;5.494264E+003;-191;5503;5.502177E+003;-159;5494;5.494264E+003;5478;5.479612E+003
24087085;5512;5.510817E+003;280;5478;5.479612E+003;554;5512;5.510817E+003;5497;5.495841E+003
24088087;5498;5.498854E+003;-212;5497;5.495841E+003;-116;5498;5.498854E+003;5488;5.488522E+003
24089092;5506;5.505524E+003;93;5488;5.488522E+003;252;5506;5.505524E+003;5497;5.496435E+003
24090093;5508;5.507835E+003;80;5497;5.496435E+003;-33;5508;5.507835E+003;5495;5.495096E+003
24091089;5483;5.484656E+003;-549;5495;5.495096E+003;88;5483;5.484656E+003;5497;5.496873E+003
24092090;5506;5.504577E+003;224;5497;5.496873E+003;27;5506;5.504577E+003;5507;5.506325E+003
24093089;5498;5.498438E+003;-154;5507;5.506325E+003;-198;5498;5.498438E+003;5503;5.503222E+003
24094132;5494;5.494296E+003;-195;5503;5.503222E+003;-14;5494;5.497753E+003;5486;5.487148E+003
24095090;5498;5.497753E+003;-60;5486;5.487148E+003;369;5498;5.497753E+003;5495;5.494477E+003
24096086;5496;5.496117E+003;-140;5495;5.494477E+003;2;5496;5.496117E+003;5505;5.504298E+003
24097091;5504;5.503475E+003;68;5505;5.504298E+003;-172;5504;5.503475E+003;5482;5.483486E+003
24098092;5504;5.503965E+003;0;5482;5.483486E+003;476;5504;5.503965E+003;5491;5.490500E+003
24099088;5496;5.496531E+003;-198;5491;5.490500E+003;65;5496;5.496531E+003;5488;5.488167E+003
24100089;5506;5.505369E+003;113;5488;5.488167E+003;203;5506;5.505369E+003;5482;5.482411E+003
24101085;5498;5.498491E+003;-162;5482;5.482411E+003;327;5498;5.498491E+003;5505;5.503494E+003
24102288;5492;5.492433E+003;-244;5505;5.503494E+003;56;5506;5.505096E+003;5499;5.499299E+003
24103085;5506;5.505096E+003;151;5499;5.499299E+003;56;5506;5.505096E+003;5511;5.510220E+003
24104091;5502;5.502207E+003;-62;5511;5.510220E+003;-273;5502;5.502207E+003;5503;5.503481E+003
24105092;5498;5.498281E+003;-133;5503;5.503481E+003;21;5498;5.498281E+003;5486;5.487166E+003
24106130;5496;5.496152E+003;-145;5486;5.487166E+003;371;5496;5.496010E+003;5505;5.503811E+003
24107093;5496;5.496010E+003;-126;5505;5.503811E+003;-240;5496;5.496010E+003;5493;5.493721E+003
24108088;5506;5.505334E+003;118;5493;5.493721E+003;205;5506;5.505334E+003;5488;5.488381E+003
24109093;5498;5.498489E+003;-162;5488;5.488381E+003;233;5498;5.498489E+003;5482;5.482425E+003
24110085;5494;5.494299E+003;-196;5482;5.482425E+003;329;5494;5.494299E+003;5488;5.487628E+003
24111090;5508;5.507086E+003;182;5488;5.487628E+003;128;5508;5.507086E+003;5480;5.480508E+003
24112092;5492;5.493006E+003;-324;5480;5.480508E+003;370;5492;5.493006E+003;5509;5.507101E+003
24113091;5502;5.501400E+003;48;5509;5.507101E+003;-399;5502;5.501400E+003;5507;5.507007E+003
24114092;5506;5.505694E+003;68;5507;5.507007E+003;-104;5506;5.505694E+003;5509;5.508867E+003
24115087;5506;5.505980E+003;29;5509;5.508867E+003;-153;5506;5.505980E+003;5511;5.510858E+003
24116088;5504;5.504132E+003;-21;5511;5.510858E+003;-184;5504;5.504132E+003;5486;5.487657E+003
24117093;5494;5.494676E+003;-247;5486;5.487657E+003;440;5494;5.494676E+003;5505;5.503844E+003
24118118;5498;5.497778E+003;-63;5505;5.503844E+003;-235;5498;5.499852E+003;5484;5.485323E+003
24119091;5500;5.499852E+003;-43;5484;5.485323E+003;423;5500;5.499852E+003;5491;5.490622E+003
24120086;5498;5.498124E+003;-111;5491;5.490622E+003;82;5498;5.498124E+003;5482;5.482575E+003
24121091;5494;5.494275E+003;-193;5482;5.482575E+003;349;5494;5.494275E+003;5482;5.482038E+003
24122092;5508;5.507085E+003;182;5482;5.482038E+003;275;5508;5.507085E+003;5491;5.490403E+003
24123090;5494;5.494873E+003;-275;5491;5.490403E+003;51;5494;5.494873E+003;5507;5.505894E+003
24124092;5504;5.503392E+003;80;5507;5.505894E+003;-258;5504;5.503392E+003;5518;5.517193E+003
24125087;5504;5.503959E+003;1;5518;5.517193E+003;-382;5504;5.503959E+003;5503;5.503946E+003
24126088;5502;5.502131E+003;-51;5503;5.503946E+003;86;5502;5.502131E+003;5516;5.515196E+003
24127093;5504;5.503875E+003;13;5516;5.515196E+003;-351;5504;5.503875E+003;5495;5.496346E+003
24128085;5487;5.488125E+003;-415;5495;5.496346E+003;262;5487;5.488125E+003;5495;5.495090E+003
24129090;5498;5.497342E+003;-3;5495;5.495090E+003;87;5498;5.497342E+003;5486;5.486606E+003
24130137;5500;5.499823E+003;-40;5486;5.486606E+003;294;5500;5.496255E+003;5480;5.480440E+003
24131087;5496;5.496255E+003;-160;5480;5.480440E+003;361;5496;5.496255E+003;5486;5.485629E+003
24132092;5500;5.499750E+003;-30;5486;5.485629E+003;158;5500;5.499750E+003;5478;5.478508E+003
24133090;5506;5.505583E+003;83;5478;5.478508E+003;400;5506;5.505583E+003;5501;5.499500E+003
24134091;5504;5.504106E+003;-18;5501;5.499500E+003;-223;5504;5.504106E+003;5509;5.508367E+003
24135087;5508;5.507740E+003;92;5509;5.508367E+003;-223;5508;5.507740E+003;5514;5.513625E+003
24136088;5506;5.506116E+003;10;5514;5.513625E+003;-262;5506;5.506116E+003;5507;5.507442E+003
24137093;5504;5.504141E+003;-22;5507;5.507442E+003;-43;5504;5.504141E+003;5509;5.508896E+003
24138085;5498;5.498410E+003;-149;5509;5.508896E+003;-149;5498;5.498410E+003;5505;5.505260E+003
24139090;5487;5.487761E+003;-364;5505;5.505260E+003;-38;5487;5.487761E+003;5480;5.481684E+003
24140091;5492;5.491717E+003;-145;5480;5.481684E+003;534;5492;5.491717E+003;5488;5.487579E+003
24141087;5498;5.497581E+003;-36;5488;5.487579E+003;121;5498;5.497581E+003;5478;5.478639E+003
24142133;5494;5.494239E+003;-188;5478;5.478639E+003;418;5494;5.503350E+003;5484;5.483643E+003
24143088;5504;5.503350E+003;85;5484;5.483643E+003;190;5504;5.503350E+003;5484;5.483976E+003
24144092;5508;5.507690E+003;98;5484;5.483976E+003;236;5508;5.507690E+003;5503;5.501732E+003
24145088;5508;5.507979E+003;59;5503;5.501732E+003;-221;5508;5.507979E+003;5514;5.513182E+003
24146089;5506;5.506132E+003;8;5514;5.513182E+003;-323;5506;5.506132E+003;5501;5.501812E+003
24147085;5502;5.502276E+003;-71;5501;5.501812E+003;97;5502;5.502276E+003;5505;5.504788E+003
24148086;5502;5.502019E+003;-35;5505;5.504788E+003;-104;5502;5.502019E+003;5501;5.501252E+003
24149091;5492;5.492668E+003;-276;5501;5.501252E+003;20;5492;5.492668E+003;5499;5.499150E+003
24150092;5498;5.497645E+003;-44;5499;5.499150E+003;35;5498;5.497645E+003;5468;5.470077E+003
24151088;5487;5.487710E+003;-358;5468;5.470077E+003;768;5487;5.487710E+003;5478;5.477472E+003
24152089;5498;5.497314E+003;0;5478;5.477472E+003;256;5498;5.497314E+003;5474;5.474231E+003
24153088;5498;5.497955E+003;-88;5474;5.474231E+003;422;5498;5.497955E+003;5474;5.474016E+003
24154135;5500;5.499864E+003;-46;5474;5.474016E+003;392;5500;5.515858E+003;5497;5.495468E+003
24155085;5517;5.515858E+003;350;5497;5.495468E+003;-167;5517;5.515858E+003;5497;5.496898E+003
24156089;5508;5.508523E+003;-15;5497;5.496898E+003;30;5508;5.508523E+003;5514;5.512860E+003
24157085;5508;5.508035E+003;53;5514;5.512860E+003;-368;5508;5.508035E+003;5497;5.498057E+003
24158086;5500;5.500536E+003;-136;5497;5.498057E+003;191;5500;5.500536E+003;5501;5.500804E+003
24159091;5489;5.489770E+003;-334;5501;5.500804E+003;-42;5489;5.489770E+003;5507;5.506587E+003
24160093;5496;5.495585E+003;-65;5507;5.506587E+003;-162;5496;5.495585E+003;5486;5.487373E+003
24161088;5485;5.485706E+003;-387;5486;5.487373E+003;400;5485;5.485706E+003;5476;5.476758E+003
24162090;5498;5.497181E+003;18;5476;5.476758E+003;465;5498;5.497181E+003;5476;5.476051E+003
24163089;5502;5.501679E+003;9;5476;5.476051E+003;367;5502;5.501679E+003;5484;5.483470E+003
24164090;5496;5.496379E+003;-177;5484;5.483470E+003;166;5496;5.496379E+003;5478;5.478364E+003
24165086;5523;5.521225E+003;528;5478;5.478364E+003;380;5523;5.521225E+003;5505;5.503224E+003
24166138;5506;5.507015E+003;-113;5505;5.503224E+003;-321;5506;5.502334E+003;5503;5.503015E+003
24167088;5502;5.502334E+003;-78;5503;5.503015E+003;-42;5502;5.502334E+003;5507;5.506734E+003
24168092;5502;5.502022E+003;-35;5507;5.506734E+003;-141;5502;5.502022E+003;5505;5.505116E+003
24169088;5502;5.502002E+003;-32;5505;5.505116E+003;-58;5502;5.502002E+003;5516;5.515274E+003
24170090;5485;5.486134E+003;-445;5516;5.515274E+003;-340;5485;5.486134E+003;5516;5.515952E+003
24171085;5496;5.495342E+003;-32;5516;5.515952E+003;-246;5496;5.495342E+003;5478;5.480530E+003
24172087;5487;5.487556E+003;-337;5478;5.480530E+003;681;5487;5.487556E+003;5480;5.480035E+003
24173086;5487;5.487037E+003;-266;5480;5.480035E+003;304;5487;5.487037E+003;5476;5.476270E+003
24174087;5506;5.504736E+003;199;5476;5.476270E+003;397;5506;5.504736E+003;5484;5.483484E+003
24175092;5496;5.496583E+003;-207;5484;5.483484E+003;168;5496;5.496583E+003;5491;5.490499E+003
24176093;5523;5.521239E+003;525;5491;5.490499E+003;65;5523;5.521239E+003;5507;5.505900E+003
24177089;5504;5.505149E+003;-163;5507;5.505900E+003;-257;5504;5.505149E+003;5511;5.510660E+003
24178136;5496;5.496610E+003;-208;5511;5.510660E+003;-212;5496;5.503508E+003;5497;5.497911E+003
24179089;5504;5.503508E+003;64;5497;5.497911E+003;171;5504;5.503508E+003;5499;5.498927E+003
24180093;5479;5.480634E+003;-607;5499;5.498927E+003;4;5479;5.480634E+003;5499;5.498995E+003
24181088;5496;5.494976E+003;16;5499;5.498995E+003;14;5496;5.494976E+003;5509;5.508333E+003
24182089;5498;5.497798E+003;-68;5509;5.508333E+003;-227;5498;5.497798E+003;5478;5.480022E+003
24183088;5485;5.485854E+003;-411;5478;5.480022E+003;611;5485;5.485854E+003;5482;5.481868E+003
24184089;5508;5.506523E+003;258;5482;5.481868E+003;251;5508;5.506523E+003;5482;5.481991E+003
24185085;5504;5.504168E+003;-29;5482;5.481991E+003;268;5504;5.504168E+003;5482;5.482000E+003
24186086;5502;5.502145E+003;-56;5482;5.482000E+003;269;5502;5.502145E+003;5501;5.499733E+003
24187091;5519;5.517876E+003;376;5501;5.499733E+003;-191;5519;5.517876E+003;5505;5.504649E+003
24188092;5498;5.499325E+003;-278;5505;5.504649E+003;-123;5498;5.499325E+003;5509;5.508710E+003
24189121;5496;5.496222E+003;-155;5509;5.508710E+003;-175;5496;5.503481E+003;5495;5.495914E+003
24190090;5504;5.503481E+003;67;5495;5.495914E+003;202;5504;5.503481E+003;5505;5.504395E+003
24191085;5479;5.480632E+003;-608;5505;5.504395E+003;-159;5479;5.480632E+003;5509;5.508693E+003
24192090;5498;5.496842E+003;64;5509;5.508693E+003;-177;5498;5.496842E+003;5495;5.495913E+003
24193086;5500;5.499790E+003;-37;5495;5.495913E+003;201;5500;5.499790E+003;5484;5.484794E+003
24194091;5485;5.485986E+003;-430;5484;5.484794E+003;350;5485;5.485986E+003;5486;5.485919E+003
24195092;5517;5.514933E+003;475;5486;5.485919E+003;198;5517;5.514933E+003;5484;5.484128E+003
24196087;5498;5.499129E+003;-253;5484;5.484128E+003;257;5498;5.499129E+003;5501;5.499875E+003
24197089;5506;5.505542E+003;87;5501;5.499875E+003;-171;5506;5.505542E+003;5505;5.504658E+003
24198093;5517;5.516236E+003;296;5505;5.504658E+003;-122;5517;5.516236E+003;5497;5.497510E+003
24199085;5489;5.490816E+003;-483;5497;5.497510E+003;115;5489;5.490816E+003;5501;5.500767E+003
24200090;5502;5.501254E+003;68;5501;5.500767E+003;-47;5502;5.501254E+003;5497;5.497251E+003
24201135;5498;5.498217E+003;-125;5497;5.497251E+003;79;5498;5.487748E+003;5514;5.512883E+003
24202085;5487;5.487748E+003;-365;5514;5.512883E+003;-365;5487;5.487748E+003;5486;5.487792E+003
24203116;5496;5.495450E+003;-50;5486;5.487792E+003;459;5496;5.499697E+003;5488;5.487986E+003
24204105;5500;5.499697E+003;-25;5488;5.487986E+003;178;5500;5.499697E+003;5495;5.494532E+003
24205091;5492;5.492513E+003;-259;5495;5.494532E+003;10;5492;5.492513E+003;5484;5.484702E+003
24206087;5517;5.515368E+003;415;5484;5.484702E+003;337;5517;5.515368E+003;5493;5.492447E+003
24207088;5500;5.501025E+003;-208;5493;5.492447E+003;28;5500;5.501025E+003;5493;5.492963E+003
24208093;5506;5.505668E+003;70;5493;5.492963E+003;99;5506;5.505668E+003;5505;5.504198E+003
24209085;5510;5.509711E+003;125;5505;5.504198E+003;-186;5510;5.509711E+003;5491;5.491880E+003
24210090;5483;5.484781E+003;-568;5491;5.491880E+003;257;5483;5.484781E+003;5503;5.502259E+003
24211091;5504;5.502719E+003;171;5503;5.502259E+003;-148;5504;5.502719E+003;5499;5.499217E+003
24212086;5496;5.496448E+003;-188;5499;5.499217E+003;45;5496;5.496448E+003;5509;5.508348E+003
24213137;5494;5.494163E+003;-179;5509;5.508348E+003;-225;5494;5.497744E+003;5486;5.487490E+003
24214090;5498;5.497744E+003;-61;5486;5.487490E+003;417;5498;5.497744E+003;5491;5.490766E+003
24215085;5496;5.496116E+003;-143;5491;5.490766E+003;102;5496;5.496116E+003;5507;5.505918E+003
24216090;5500;5.499741E+003;-31;5507;5.505918E+003;-255;5500;5.499741E+003;5480;5.481728E+003
24217091;5506;5.505583E+003;80;5480;5.481728E+003;540;5506;5.505583E+003;5497;5.495982E+003
24218087;5498;5.498506E+003;-167;5497;5.495982E+003;-96;5498;5.498506E+003;5486;5.486666E+003
24219089;5506;5.505500E+003;92;5486;5.486666E+003;302;5506;5.505500E+003;5495;5.494444E+003
24220094;5504;5.504100E+003;-20;5495;5.494444E+003;-2;5504;5.504100E+003;5497;5.496830E+003
24221086;5487;5.488140E+003;-421;5497;5.496830E+003;21;5487;5.488140E+003;5497;5.496988E+003
24222091;5506;5.504810E+003;188;5497;5.496988E+003;43;5506;5.504810E+003;5509;5.508199E+003
24223086;5502;5.502188E+003;-62;5509;5.508199E+003;-246;5502;5.502188E+003;5505;5.505213E+003
24224091;5498;5.498279E+003;-135;5505;5.505213E+003;-45;5498;5.498279E+003;5488;5.489147E+003
24225138;5500;5.499885E+003;-51;5488;5.489147E+003;339;5500;5.494393E+003;5497;5.496477E+003
24226091;5494;5.494393E+003;-212;5497;5.496477E+003;-27;5494;5.494393E+003;5505;5.504432E+003
24227086;5504;5.503360E+003;81;5505;5.504432E+003;-153;5504;5.503360E+003;5482;5.483495E+003
24228091;5502;5.502091E+003;-49;5482;5.483495E+003;477;5502;5.502091E+003;5491;5.490500E+003
24229092;5496;5.496406E+003;-183;5491;5.490500E+003;65;5496;5.496406E+003;5488;5.488167E+003
24230088;5508;5.507227E+003;160;5488;5.488167E+003;203;5508;5.507227E+003;5482;5.482411E+003
24231089;5496;5.496749E+003;-231;5482;5.482411E+003;327;5496;5.496749E+003;5507;5.505361E+003
24232085;5498;5.497917E+003;-85;5507;5.505361E+003;-332;5498;5.497917E+003;5499;5.499424E+003
24233090;5504;5.503595E+003;49;5499;5.499424E+003;73;5504;5.503595E+003;5514;5.513028E+003
24234086;5504;5.503973E+003;-2;5514;5.513028E+003;-345;5504;5.503973E+003;5505;5.505535E+003
24235087;5502;5.502132E+003;-54;5505;5.505535E+003;0;5502;5.502132E+003;5486;5.487302E+003
24236093;5496;5.496409E+003;-183;5486;5.487302E+003;391;5496;5.496409E+003;5505;5.503820E+003
24237130;5498;5.497894E+003;-82;5505;5.503820E+003;-239;5498;5.503593E+003;5491;5.491855E+003
24238090;5504;5.503593E+003;50;5491;5.491855E+003;253;5504;5.503593E+003;5491;5.491057E+003
24239085;5498;5.498373E+003;-148;5491;5.491057E+003;142;5498;5.498373E+003;5482;5.482604E+003
24240090;5494;5.494292E+003;-197;5482;5.482604E+003;353;5494;5.494292E+003;5486;5.485773E+003
24241092;5508;5.507086E+003;180;5486;5.485773E+003;178;5508;5.507086E+003;5482;5.482251E+003
24242088;5492;5.493006E+003;-327;5482;5.482251E+003;304;5492;5.493006E+003;5507;5.505350E+003
24243092;5504;5.503267E+003;94;5507;5.505350E+003;-334;5504;5.503267E+003;5509;5.508757E+003
24244088;5506;5.505818E+003;49;5509;5.508757E+003;-168;5506;5.505818E+003;5507;5.507117E+003
24245089;5504;5.504122E+003;-22;5507;5.507117E+003;-88;5504;5.504122E+003;5514;5.513541E+003
24246085;5502;5.502142E+003;-55;5514;5.513541E+003;-273;5502;5.502142E+003;5486;5.487836E+003
24247086;5487;5.488010E+003;-402;5486;5.487836E+003;465;5487;5.488010E+003;5503;5.501989E+003
24248090;5500;5.499201E+003;44;5503;5.501989E+003;-185;5500;5.499201E+003;5484;5.485199E+003
24249124;5500;5.499947E+003;-59;5484;5.485199E+003;406;5500;5.496263E+003;5486;5.485947E+003
24250091;5496;5.496263E+003;-163;5486;5.485947E+003;202;5496;5.496263E+003;5482;5.482263E+003
24251086;5508;5.507217E+003;162;5482;5.482263E+003;306;5508;5.507217E+003;5480;5.480151E+003
24252091;5498;5.498615E+003;-182;5480;5.480151E+003;320;5498;5.498615E+003;5493;5.492143E+003
24253087;5504;5.503641E+003;43;5493;5.492143E+003;-14;5504;5.503641E+003;5505;5.504143E+003
24254092;5506;5.505843E+003;46;5505;5.504143E+003;-194;5506;5.505843E+003;5518;5.517076E+003
24255093;5502;5.502256E+003;-71;5518;5.517076E+003;-398;5502;5.502256E+003;5501;5.502072E+003
24256088;5502;5.502017E+003;-37;5501;5.502072E+003;133;5502;5.502017E+003;5511;5.510405E+003
24257089;5502;5.502001E+003;-35;5511;5.510405E+003;-247;5502;5.502001E+003;5493;5.494160E+003
24258085;5489;5.489867E+003;-351;5493;5.494160E+003;266;5489;5.489867E+003;5491;5.491211E+003
24259086;5496;5.495591E+003;-69;5491;5.491211E+003;164;5496;5.495591E+003;5484;5.484480E+003
24260091;5494;5.494106E+003;-171;5484;5.484480E+003;306;5494;5.494106E+003;5478;5.478432E+003
24261112;5494;5.494007E+003;-158;5478;5.478432E+003;390;5494;5.499601E+003;5484;5.483629E+003
24262088;5500;5.499601E+003;-12;5484;5.483629E+003;188;5500;5.499601E+003;5476;5.476509E+003
24263086;5506;5.505574E+003;81;5476;5.476509E+003;430;5506;5.505574E+003;5501;5.499367E+003
24264091;5506;5.505972E+003;27;5501;5.499367E+003;-241;5506;5.505972E+003;5509;5.508358E+003
24265092;5506;5.505999E+003;24;5509;5.508358E+003;-224;5506;5.505999E+003;5514;5.513624E+003
24266088;5502;5.502267E+003;-72;5514;5.513624E+003;-262;5502;5.502267E+003;5505;5.505575E+003
24267089;5500;5.500151E+003;-86;5505;5.505575E+003;4;5500;5.500151E+003;5509;5.508772E+003
24268085;5496;5.496277E+003;-164;5509;5.508772E+003;-166;5496;5.496277E+003;5505;5.505251E+003
24269086;5492;5.492285E+003;-226;5505;5.505251E+003;-40;5492;5.492285E+003;5478;5.479816E+003
24270091;5498;5.497619E+003;-44;5478;5.479816E+003;582;5498;5.497619E+003;5488;5.487455E+003
24271092;5498;5.497975E+003;-93;5488;5.487455E+003;104;5498;5.497975E+003;5476;5.476764E+003
